!	PUNCT
!!!	PUNCT
минута	NOUN
мнение	NOUN
могила	NOUN
модель	NOUN
молния	NOUN
молоко	NOUN
момент	NOUN
музыка	NOUN
мюзикл	NOUN
надзор	NOUN
наташа	NOUN
натуля	NOUN
нацизм	NOUN
начало	NOUN
неделя	NOUN
ноябрь	NOUN
нянька	NOUN
объект	NOUN
обычай	NOUN
одежда	NOUN
опушка	NOUN
орудие	NOUN
оружие	NOUN
основа	NOUN
отдача	NOUN
отзвук	NOUN
отклик	NOUN
отъезд	NOUN
ошибка	NOUN
пазуха	NOUN
память	NOUN
паника	NOUN
паркет	NOUN
партия	NOUN
паучок	NOUN
период	NOUN
печать	NOUN
пиджак	NOUN
письмо	NOUN
платок	NOUN
подиум	NOUN
подход	NOUN
помеха	NOUN
помощь	NOUN
портал	NOUN
правда	NOUN
предел	NOUN
предок	NOUN
премия	NOUN
пресса	NOUN
прибор	NOUN
призер	NOUN
прийти	NOUN
пример	NOUN
пробка	NOUN
проект	NOUN
пророк	NOUN
прыщик	NOUN
психоп	NOUN
птенец	NOUN
пустяк	NOUN
пьеска	NOUN
работа	NOUN
разбой	NOUN
раздел	NOUN
распад	NOUN
расчет	NOUN
регион	NOUN
резерв	NOUN
ресурс	NOUN
роджер	NOUN
руссок	NOUN
ручище	NOUN
связка	NOUN
секрет	NOUN
сектор	NOUN
секция	NOUN
сеньор	NOUN
сервер	NOUN
сервис	NOUN
сердце	NOUN
сессия	NOUN
сестра	NOUN
символ	NOUN
сирень	NOUN
сириец	NOUN
сказка	NOUN
сливки	NOUN
служба	NOUN
случай	NOUN
смерть	NOUN
снимок	NOUN
собрат	NOUN
солдат	NOUN
состав	NOUN
социал	NOUN
список	NOUN
способ	NOUN
ссылка	NOUN
стадия	NOUN
старик	NOUN
статья	NOUN
стерня	NOUN
стикер	NOUN
стилус	NOUN
стихия	NOUN
столик	NOUN
страна	NOUN
студия	NOUN
ступнь	NOUN
стычка	NOUN
стёкло	NOUN
судент	NOUN
судьба	NOUN
сумбур	NOUN
супруг	NOUN
талант	NOUN
творец	NOUN
теория	NOUN
тишина	NOUN
тысяча	NOUN
тюрьма	NOUN
уговор	NOUN
угроза	NOUN
улыбка	NOUN
умница	NOUN
упадок	NOUN
усилие	NOUN
услуга	NOUN
утрата	NOUN
ученик	NOUN
ученый	NOUN
фемиль	NOUN
фиалка	NOUN
фигура	NOUN
физика	NOUN
флакон	NOUN
формат	NOUN
фургон	NOUN
хозяин	NOUN
шерсть	NOUN
щетина	NOUN
экипаж	NOUN
эффект	NOUN
юбилей	NOUN
юность	NOUN
январь	NOUN
ярость	NOUN
восемь	NUM
двести	NUM
девять	NUM
десять	NUM
четыре	NUM
именно	PART
просто	PART
словно	PART
только	PART
нечего	PRON
нибудь	PRON
Абдель	PROPN
Агафон	PROPN
Адриан	PROPN
Алонсо	PROPN
Альбом	PROPN
Англия	PROPN
Банким	PROPN
Баррет	PROPN
Баффет	PROPN
Беслан	PROPN
Брайан	PROPN
Восток	PROPN
Гилмор	PROPN
Дарвин	PROPN
Джордж	PROPN
Долгов	PROPN
Донецк	PROPN
Европа	PROPN
Женева	PROPN
Зилоти	PROPN
Зилотя	PROPN
Иегуди	PROPN
Ирскин	PROPN
Кашлер	PROPN
Кнауэр	PROPN
Лондон	PROPN
МАГАТЭ	PROPN
Мадрас	PROPN
Марина	PROPN
Ментор	PROPN
Минаев	PROPN
Мишлен	PROPN
Монако	PROPN
Москва	PROPN
Мэйсон	PROPN
Наташа	PROPN
Ньютон	PROPN
Оккама	PROPN
Оксана	PROPN
Паллас	PROPN
Партия	PROPN
Полина	PROPN
Рамаян	PROPN
Рейтер	PROPN
Ричард	PROPN
Роберт	PROPN
Роджер	PROPN
Россия	PROPN
Сатина	PROPN
Сергей	PROPN
Сережа	PROPN
Скалоа	PROPN
Скалон	PROPN
Стефан	PROPN
Тартус	PROPN
Татуша	PROPN
Творец	PROPN
Тейлор	PROPN
Уваров	PROPN
Уоллес	PROPN
Уоррен	PROPN
Уотерс	PROPN
Уэббер	PROPN
Фелипе	PROPN
Харпер	PROPN
Цейлон	PROPN
Шлецер	PROPN
Эдуард	PROPN
Эрнест	PROPN
горный	PROPN
нежели	SCONJ
ахнуть	VERB
биться	VERB
брлать	VERB
бывать	VERB
ввести	VERB
видать	VERB
видеть	VERB
висеть	VERB
влиять	VERB
внести	VERB
водить	VERB
вылить	VERB
вязать	VERB
гореть	VERB
губить	VERB
давать	VERB
давить	VERB
делать	VERB
думать	VERB
дышать	VERB
жалеть	VERB
желать	VERB
забыть	VERB
задать	VERB
зажечь	VERB
занять	VERB
запить	VERB
играть	VERB
издать	VERB
искать	VERB
кануть	VERB
класть	VERB
купать	VERB
лежать	VERB
лечить	VERB
лишать	VERB
лишить	VERB
любить	VERB
менять	VERB
мешать	VERB
набить	VERB
навять	VERB
надеть	VERB
надуть	VERB
начать	VERB
неметь	VERB
носить	VERB
обойти	VERB
отбить	VERB
отдать	VERB
отлить	VERB
падать	VERB
палить	VERB
писать	VERB
побыть	VERB
подать	VERB
помочь	VERB
понять	VERB
прийти	VERB
пройти	VERB
решать	VERB
решить	VERB
сажать	VERB
свести	VERB
сидеть	VERB
скрыть	VERB
стоять	VERB
судить	VERB
счесть	VERB
съесть	VERB
сыпать	VERB
терять	VERB
убрать	VERB
увлечь	VERB
узнать	VERB
украть	VERB
успеть	VERB
устать	VERB
хотеть	VERB
цвести	VERB
цвесть	VERB
ценить	VERB
шутить	VERB
атомный	ADJ
бледный	ADJ
блеклый	ADJ
близкий	ADJ
богатый	ADJ
больший	ADJ
большой	ADJ
бранный	ADJ
будущий	ADJ
быстрый	ADJ
бытовой	ADJ
великий	ADJ
верхний	ADJ
веселый	ADJ
видимый	ADJ
вкусный	ADJ
влажный	ADJ
внешний	ADJ
военный	ADJ
высокий	ADJ
главный	ADJ
голубой	ADJ
горький	ADJ
горячий	ADJ
готовый	ADJ
далекий	ADJ
двойной	ADJ
девичий	ADJ
детская	ADJ
детский	ADJ
длинный	ADJ
должный	ADJ
дорогой	ADJ
древний	ADJ
древный	ADJ
дружный	ADJ
желчный	ADJ
женский	ADJ
зеленый	ADJ
злобный	ADJ
золотой	ADJ
игровой	ADJ
крайний	ADJ
красный	ADJ
краткий	ADJ
круглый	ADJ
крупный	ADJ
лаковый	ADJ
лиловый	ADJ
лукавый	ADJ
любимый	ADJ
матовый	ADJ
меньший	ADJ
местный	ADJ
мировой	ADJ
молодой	ADJ
наивный	ADJ
научный	ADJ
нелепый	ADJ
неясный	ADJ
обидный	ADJ
обычный	ADJ
опасный	ADJ
пищевой	ADJ
пожилой	ADJ
поздний	ADJ
похожий	ADJ
прежний	ADJ
простой	ADJ
прошлый	ADJ
путаный	ADJ
рабочий	ADJ
розовый	ADJ
русский	ADJ
садовый	ADJ
седьмой	ADJ
силовой	ADJ
сильный	ADJ
сложный	ADJ
смешной	ADJ
смуглый	ADJ
сотовый	ADJ
спорный	ADJ
средний	ADJ
старший	ADJ
строгий	ADJ
стыдный	ADJ
суровый	ADJ
сходный	ADJ
таковой	ADJ
текущий	ADJ
толстый	ADJ
трудный	ADJ
тяжелый	ADJ
угловой	ADJ
угодный	ADJ
ударный	ADJ
удобный	ADJ
ужасный	ADJ
хваткий	ADJ
хороший	ADJ
худобый	ADJ
царский	ADJ
частный	ADJ
честный	ADJ
широкий	ADJ
штатный	ADJ
ядерный	ADJ
активно	ADV
беготно	ADV
включая	ADV
впервые	ADV
впрочем	ADV
глубоко	ADV
гораздо	ADV
заметно	ADV
изжелта	ADV
конечно	ADV
красиво	ADV
ласково	ADV
мможжно	ADV
наверно	ADV
наконец	ADV
наотрез	ADV
начисто	ADV
недавно	ADV
недолго	ADV
немного	ADV
нередко	ADV
нечасто	ADV
никогда	ADV
однажды	ADV
пожалуй	ADV
поперек	ADV
пополам	ADV
поэтому	ADV
сегодня	ADV
сейчасс	ADV
скромно	ADV
слишком	ADV
сначала	ADV
солидно	ADV
столько	ADV
странно	ADV
страшно	ADV
хороший	ADV
никакой	DET
Господь	NOUN
авиация	NOUN
автобус	NOUN
адвокат	NOUN
алфавит	NOUN
аппарат	NOUN
аппетит	NOUN
арсенал	NOUN
асфальт	NOUN
афоризм	NOUN
бабушка	NOUN
барышня	NOUN
батюшка	NOUN
беседка	NOUN
бирочка	NOUN
блокада	NOUN
бригада	NOUN
буддизм	NOUN
будущее	NOUN
буйство	NOUN
вариант	NOUN
величие	NOUN
верочка	NOUN
влияние	NOUN
военный	NOUN
восторг	NOUN
вспышка	NOUN
встреча	NOUN
выплата	NOUN
гадость	NOUN
генерал	NOUN
генетик	NOUN
глубина	NOUN
головка	NOUN
гонорар	NOUN
горстка	NOUN
господь	NOUN
граница	NOUN
двойник	NOUN
девочка	NOUN
девушка	NOUN
декабрь	NOUN
депутат	NOUN
десяток	NOUN
детская	NOUN
детство	NOUN
деятель	NOUN
джатака	NOUN
диктант	NOUN
дисплей	NOUN
дневник	NOUN
дорожка	NOUN
дыхание	NOUN
дядюшка	NOUN
жалость	NOUN
желание	NOUN
женщина	NOUN
загадка	NOUN
задание	NOUN
задумка	NOUN
занятие	NOUN
записка	NOUN
запятка	NOUN
заслуга	NOUN
затылок	NOUN
зеркало	NOUN
зритель	NOUN
издание	NOUN
изножие	NOUN
империя	NOUN
импульс	NOUN
индолог	NOUN
инженер	NOUN
интерес	NOUN
испанец	NOUN
история	NOUN
кавалер	NOUN
калория	NOUN
капитал	NOUN
капюшон	NOUN
картина	NOUN
карьера	NOUN
катание	NOUN
кафедра	NOUN
клавиша	NOUN
классик	NOUN
клевета	NOUN
княгина	NOUN
княгиня	NOUN
кокетка	NOUN
коллега	NOUN
колокол	NOUN
колония	NOUN
команда	NOUN
комната	NOUN
конкурс	NOUN
контакт	NOUN
концерт	NOUN
конюшня	NOUN
корочка	NOUN
кошечка	NOUN
красота	NOUN
критика	NOUN
крыльцо	NOUN
купание	NOUN
кушанье	NOUN
линейка	NOUN
лишение	NOUN
ловушка	NOUN
магазин	NOUN
малость	NOUN
мальчик	NOUN
маршрут	NOUN
масштаб	NOUN
матушка	NOUN
мелодия	NOUN
милиция	NOUN
миллион	NOUN
милость	NOUN
минимум	NOUN
министр	NOUN
молодец	NOUN
москвич	NOUN
мужчина	NOUN
награда	NOUN
надежда	NOUN
напиток	NOUN
насилие	NOUN
находка	NOUN
неудача	NOUN
ниточка	NOUN
ннянька	NOUN
новинка	NOUN
новость	NOUN
ноктюрн	NOUN
нянюшка	NOUN
область	NOUN
обличье	NOUN
обложка	NOUN
образец	NOUN
общение	NOUN
октябрь	NOUN
оркестр	NOUN
отличие	NOUN
отрывок	NOUN
очередь	NOUN
падение	NOUN
паспорт	NOUN
педагог	NOUN
перевод	NOUN
переезд	NOUN
перерыв	NOUN
петтинг	NOUN
пианист	NOUN
пирожок	NOUN
планета	NOUN
поворот	NOUN
подпись	NOUN
подруга	NOUN
подушка	NOUN
подъезд	NOUN
позиция	NOUN
покупка	NOUN
полгода	NOUN
понятие	NOUN
попытка	NOUN
портрет	NOUN
порядок	NOUN
пособие	NOUN
постель	NOUN
похвала	NOUN
правило	NOUN
пракрит	NOUN
предмет	NOUN
привкус	NOUN
призрак	NOUN
принцип	NOUN
природа	NOUN
прихоть	NOUN
причина	NOUN
продажа	NOUN
продукт	NOUN
прокказ	NOUN
пропуск	NOUN
просьба	NOUN
процесс	NOUN
прошлое	NOUN
публика	NOUN
пустыня	NOUN
пылесос	NOUN
радикал	NOUN
радость	NOUN
рассказ	NOUN
реактор	NOUN
реакция	NOUN
ребенок	NOUN
религия	NOUN
реприза	NOUN
ресница	NOUN
решение	NOUN
росинка	NOUN
роскошь	NOUN
румянец	NOUN
русский	NOUN
самовар	NOUN
самолет	NOUN
свадьба	NOUN
свобода	NOUN
секунда	NOUN
серебро	NOUN
синолог	NOUN
сиротюк	NOUN
система	NOUN
складка	NOUN
скрипач	NOUN
словарь	NOUN
сметана	NOUN
соавтор	NOUN
собачка	NOUN
событие	NOUN
сонечка	NOUN
соринка	NOUN
спальня	NOUN
спасибо	NOUN
справка	NOUN
спутник	NOUN
стартап	NOUN
старший	NOUN
степень	NOUN
сторона	NOUN
страсть	NOUN
строчка	NOUN
студент	NOUN
сучочек	NOUN
счастье	NOUN
сюрприз	NOUN
тарелка	NOUN
телефон	NOUN
тетушка	NOUN
техника	NOUN
течение	NOUN
тиролец	NOUN
товарищ	NOUN
толкень	NOUN
топливо	NOUN
тренинг	NOUN
туннель	NOUN
тяжесть	NOUN
уровень	NOUN
усадьба	NOUN
условие	NOUN
участие	NOUN
учитель	NOUN
фаворит	NOUN
фактура	NOUN
фамилия	NOUN
флигель	NOUN
функция	NOUN
халифат	NOUN
хвостик	NOUN
хозяйка	NOUN
часишко	NOUN
частица	NOUN
человек	NOUN
чернила	NOUN
четверг	NOUN
чувство	NOUN
шапочка	NOUN
шахидка	NOUN
штиблет	NOUN
эйфория	NOUN
эксперт	NOUN
экспорт	NOUN
элемент	NOUN
эмбарго	NOUN
энергия	NOUN
юристка	NOUN
явление	NOUN
ярлычок	NOUN
полтора	NUM
пятьсот	NUM
сколько	NUM
шестеро	NUM
неужели	PART
который	PRON
Алексей	PROPN
Алтайск	PROPN
Альфред	PROPN
Америка	PROPN
Аполлон	PROPN
Барретт	PROPN
Баффетт	PROPN
Брагмен	PROPN
Ванечка	PROPN
Верочка	PROPN
Винетта	PROPN
Виталий	PROPN
Вотяков	PROPN
Герберт	PROPN
Горький	PROPN
Дмитрий	PROPN
Договор	PROPN
Израиль	PROPN
Карлина	PROPN
Карнеги	PROPN
Касимов	PROPN
Латакия	PROPN
Лебедев	PROPN
Ленинка	PROPN
Лысенко	PROPN
Магомет	PROPN
Менухин	PROPN
Мирзаев	PROPN
Миронов	PROPN
Михаэль	PROPN
Монтойе	PROPN
НАТАЛЬЯ	PROPN
Наталья	PROPN
Небворт	PROPN
Никитин	PROPN
Норфолк	PROPN
Парсонс	PROPN
Писарев	PROPN
Рамаяна	PROPN
Ригведа	PROPN
Роджерс	PROPN
Ронделл	PROPN
Румыния	PROPN
Сережей	PROPN
Сиротюк	PROPN
Сонечка	PROPN
Спенсер	PROPN
Толстой	PROPN
Тунечка	PROPN
Уильямс	PROPN
Украина	PROPN
Фейсбук	PROPN
Феррари	PROPN
Формула	PROPN
Франция	PROPN
Хамфрис	PROPN
Цуккина	PROPN
Шумахер	PROPN
Щедрина	PROPN
Эдмундс	PROPN
Эквадор	PROPN
аполлон	PROPN
римский	PROPN
бояться	VERB
браться	VERB
бродить	VERB
вводить	VERB
вдыхать	VERB
вложить	VERB
врыться	VERB
входить	VERB
въехать	VERB
выбрать	VERB
выбрить	VERB
выдрать	VERB
выехать	VERB
вызвать	VERB
вынести	VERB
вырасти	VERB
выучить	VERB
гладить	VERB
глядеть	VERB
гостеть	VERB
грозить	VERB
держать	VERB
достичь	VERB
дохнуть	VERB
дружить	VERB
забрать	VERB
завести	VERB
закрыть	VERB
засесть	VERB
заявить	VERB
звонить	VERB
звучать	VERB
изучать	VERB
изучить	VERB
иметься	VERB
корпеть	VERB
кричать	VERB
лизнуть	VERB
махнуть	VERB
мечтать	VERB
мчаться	VERB
набрать	VERB
навеять	VERB
назвать	VERB
найтись	VERB
обедать	VERB
обещать	VERB
обожать	VERB
обрести	VERB
обучить	VERB
одарить	VERB
оживать	VERB
оживить	VERB
ожидать	VERB
оказать	VERB
описать	VERB
освоить	VERB
осудить	VERB
отвлечь	VERB
отнести	VERB
отымать	VERB
оценить	VERB
перейти	VERB
плакать	VERB
платить	VERB
повезти	VERB
подлить	VERB
поднять	VERB
подойти	VERB
поедать	VERB
помнить	VERB
портить	VERB
постичь	VERB
править	VERB
предать	VERB
прибыть	VERB
прижать	VERB
принять	VERB
пробыть	VERB
продать	VERB
прожить	VERB
просить	VERB
протячь	VERB
пустить	VERB
пьянить	VERB
разбить	VERB
развить	VERB
сбежать	VERB
сбиться	VERB
связать	VERB
сгореть	VERB
сказать	VERB
скупать	VERB
скучать	VERB
скушать	VERB
следить	VERB
слиться	VERB
служить	VERB
слушать	VERB
слыхать	VERB
слышать	VERB
смутить	VERB
собрать	VERB
создать	VERB
спорить	VERB
ставить	VERB
строить	VERB
сходить	VERB
считать	VERB
тратить	VERB
трогать	VERB
убивать	VERB
уважать	VERB
увведди	VERB
уверить	VERB
уверять	VERB
уволить	VERB
ударить	VERB
удаться	VERB
уловить	VERB
умереть	VERB
унижать	VERB
уронить	VERB
урывать	VERB
усеться	VERB
усилить	VERB
усыпать	VERB
хвалить	VERB
хватать	VERB
хватить	VERB
хворать	VERB
хлюпать	VERB
чихнуть	VERB
явиться	VERB
активный	ADJ
арабский	ADJ
багряный	ADJ
безликий	ADJ
безумный	ADJ
былинный	ADJ
весенний	ADJ
вечерний	ADJ
взрослый	ADJ
виновный	ADJ
властный	ADJ
влекущий	ADJ
волоокий	ADJ
вопиющий	ADJ
гитарный	ADJ
глубокий	ADJ
грозовой	ADJ
денежный	ADJ
джазовый	ADJ
досадный	ADJ
дурацкий	ADJ
душистый	ADJ
жестокий	ADJ
забавный	ADJ
заказной	ADJ
закрытый	ADJ
звериный	ADJ
звуковой	ADJ
знакомый	ADJ
излишний	ADJ
именитый	ADJ
истинный	ADJ
июньский	ADJ
ключевой	ADJ
коварный	ADJ
комичный	ADJ
конечный	ADJ
короткий	ADJ
косматый	ADJ
красивый	ADJ
крымский	ADJ
лимонный	ADJ
любезный	ADJ
любовный	ADJ
малейший	ADJ
массовый	ADJ
махровый	ADJ
минувший	ADJ
надежный	ADJ
надобный	ADJ
народный	ADJ
неважный	ADJ
неверный	ADJ
недавний	ADJ
недолгий	ADJ
неловкий	ADJ
немецкий	ADJ
нынешний	ADJ
обратный	ADJ
обширный	ADJ
огромный	ADJ
основное	ADJ
основной	ADJ
отбивный	ADJ
отвесный	ADJ
открытый	ADJ
отличный	ADJ
пагубный	ADJ
парадный	ADJ
печатный	ADJ
повысить	ADJ
подобный	ADJ
понятный	ADJ
попутный	ADJ
премилый	ADJ
принятый	ADJ
приятный	ADJ
пытливый	ADJ
разумный	ADJ
районный	ADJ
реальный	ADJ
ревнивый	ADJ
росистый	ADJ
рыночный	ADJ
северный	ADJ
скорбный	ADJ
скромный	ADJ
соседний	ADJ
стальной	ADJ
странный	ADJ
страшный	ADJ
стройный	ADJ
судебный	ADJ
тверской	ADJ
торговый	ADJ
трудовой	ADJ
туманный	ADJ
тюремный	ADJ
успешный	ADJ
утренний	ADJ
холодный	ADJ
циничный	ADJ
цыплячий	ADJ
чудесный	ADJ
шелковый	ADJ
штрафной	ADJ
шутливый	ADJ
экранный	ADJ
языковой	ADJ
яростный	ADJ
согласно	ADP
банально	ADV
безмерно	ADV
внезапно	ADV
возможно	ADV
довольно	ADV
жизненно	ADV
заведомо	ADV
зачастую	ADV
искренне	ADV
морально	ADV
навсегда	ADV
наиболее	ADV
наоборот	ADV
например	ADV
напролом	ADV
напротив	ADV
нарочито	ADV
немножко	ADV
неслышно	ADV
несмотря	ADV
неудачно	ADV
особенно	ADV
отссюдда	ADV
подробно	ADV
поистине	ADV
поначалу	ADV
постыдно	ADV
радостно	ADV
свободно	ADV
сеегодня	ADV
серезный	ADV
серьезно	ADV
случайно	ADV
спокойно	ADV
тревожно	ADV
адюльтер	NOUN
академик	NOUN
активизм	NOUN
алгоритм	NOUN
алчность	NOUN
аналогия	NOUN
аниматор	NOUN
анимация	NOUN
аэропорт	NOUN
бальмонт	NOUN
бедность	NOUN
биология	NOUN
блюдечко	NOUN
богатырь	NOUN
болгарин	NOUN
болтовня	NOUN
больница	NOUN
братство	NOUN
буфетчик	NOUN
быстрота	NOUN
важность	NOUN
вакансия	NOUN
вариация	NOUN
введение	NOUN
вертолет	NOUN
взрослый	NOUN
владелец	NOUN
владение	NOUN
внимание	NOUN
вокалист	NOUN
волнение	NOUN
ворчанье	NOUN
выставка	NOUN
гипотеза	NOUN
глупость	NOUN
господин	NOUN
графство	NOUN
гребенка	NOUN
движение	NOUN
действие	NOUN
диапазон	NOUN
дизайнер	NOUN
динамика	NOUN
директор	NOUN
документ	NOUN
живопись	NOUN
животное	NOUN
жидкость	NOUN
закрытие	NOUN
заложник	NOUN
запчасть	NOUN
запястье	NOUN
зарплата	NOUN
здоровье	NOUN
знакомый	NOUN
значение	NOUN
идеалист	NOUN
известие	NOUN
изгородь	NOUN
излияние	NOUN
изучение	NOUN
инвестор	NOUN
интервью	NOUN
интернет	NOUN
инцидент	NOUN
исламист	NOUN
источник	NOUN
картинка	NOUN
каскадер	NOUN
кассация	NOUN
качество	NOUN
кисонька	NOUN
кладбище	NOUN
комиссия	NOUN
компания	NOUN
комплект	NOUN
контракт	NOUN
контроль	NOUN
конфликт	NOUN
критерий	NOUN
крокодил	NOUN
кротость	NOUN
крутизна	NOUN
культура	NOUN
ландшафт	NOUN
лепесток	NOUN
личность	NOUN
ловкость	NOUN
максимум	NOUN
материал	NOUN
мемориал	NOUN
менеджер	NOUN
механизм	NOUN
миллиард	NOUN
молчание	NOUN
мудрость	NOUN
музыкант	NOUN
название	NOUN
наркотик	NOUN
наследие	NOUN
насмешка	NOUN
нежность	NOUN
няннюшка	NOUN
обезьяна	NOUN
обещание	NOUN
обидчица	NOUN
обитание	NOUN
оболочка	NOUN
общество	NOUN
одеколон	NOUN
одурение	NOUN
оказание	NOUN
оператор	NOUN
оппонент	NOUN
оптимизм	NOUN
организм	NOUN
отбойник	NOUN
открытие	NOUN
отчаяние	NOUN
павильон	NOUN
памятник	NOUN
параметр	NOUN
парковка	NOUN
парнишка	NOUN
паутинка	NOUN
передача	NOUN
персонал	NOUN
писатель	NOUN
пистолет	NOUN
площадка	NOUN
плутоний	NOUN
поблажка	NOUN
подборка	NOUN
подножка	NOUN
подполье	NOUN
политика	NOUN
половина	NOUN
посланец	NOUN
послание	NOUN
поставка	NOUN
поступок	NOUN
похороны	NOUN
привычка	NOUN
приговор	NOUN
придумка	NOUN
приемная	NOUN
прилавок	NOUN
примочка	NOUN
принятие	NOUN
припадок	NOUN
приправа	NOUN
прищепка	NOUN
приятель	NOUN
проблема	NOUN
прогулка	NOUN
проделка	NOUN
продюсер	NOUN
прозвище	NOUN
проигрыш	NOUN
просмотр	NOUN
простыня	NOUN
прототип	NOUN
прохлада	NOUN
прощание	NOUN
работник	NOUN
разборка	NOUN
развитие	NOUN
разворот	NOUN
разговор	NOUN
различие	NOUN
растение	NOUN
ревность	NOUN
редактор	NOUN
репортаж	NOUN
ресепшен	NOUN
ресторан	NOUN
родитель	NOUN
рождение	NOUN
рукопись	NOUN
салафист	NOUN
санскрит	NOUN
сведение	NOUN
сентябрь	NOUN
середина	NOUN
симфония	NOUN
ситуация	NOUN
скорость	NOUN
слабость	NOUN
сладость	NOUN
смертник	NOUN
собрание	NOUN
согласие	NOUN
создание	NOUN
солнышко	NOUN
сомнение	NOUN
соннечка	NOUN
соцветие	NOUN
спальный	NOUN
средства	NOUN
средство	NOUN
старание	NOUN
старожил	NOUN
старость	NOUN
старушка	NOUN
стоккато	NOUN
столетие	NOUN
страница	NOUN
сумятица	NOUN
существо	NOUN
сущность	NOUN
творение	NOUN
теоретик	NOUN
торговля	NOUN
трубочка	NOUN
убийство	NOUN
уважение	NOUN
украинец	NOUN
упаковка	NOUN
усиление	NOUN
участник	NOUN
фантазия	NOUN
фигурант	NOUN
финалист	NOUN
фольклор	NOUN
фрагмент	NOUN
характер	NOUN
хождение	NOUN
цветение	NOUN
целлофан	NOUN
червячок	NOUN
черемуха	NOUN
четертый	NOUN
чиновник	NOUN
читатель	NOUN
эволюция	NOUN
экспромт	NOUN
эмигрант	NOUN
этажерка	NOUN
двадцать	NUM
тридцать	NUM
Агафонов	PROPN
Академия	PROPN
Анджелес	PROPN
Афанасий	PROPN
Болгария	PROPN
Васильев	PROPN
Владимир	PROPN
Вотякова	PROPN
Джонстон	PROPN
Евросоюз	PROPN
Завахири	PROPN
Ивановка	PROPN
Иммануил	PROPN
Институт	PROPN
Калидаса	PROPN
Калькутт	PROPN
Карамзин	PROPN
Киевский	PROPN
Корсаков	PROPN
Коссович	PROPN
Кристгау	PROPN
Култхард	PROPN
Лебедева	PROPN
Макларен	PROPN
Маллингс	PROPN
Мерседес	PROPN
Миссочка	PROPN
Наташина	PROPN
Одесский	PROPN
Павлович	PROPN
Павловна	PROPN
Пакистан	PROPN
Панфилов	PROPN
Приговор	PROPN
Раскассэ	PROPN
Сведение	PROPN
Северный	PROPN
Ситуация	PROPN
Спитфайр	PROPN
Тарышкин	PROPN
Толбузин	PROPN
Фернандо	PROPN
Фефелова	PROPN
Ширинкин	PROPN
западный	PROPN
миссочек	PROPN
блестеть	VERB
блистать	VERB
бороться	VERB
вдохнуть	VERB
веселить	VERB
включать	VERB
включить	VERB
вскипеть	VERB
вскочить	VERB
вставать	VERB
выбежать	VERB
выбирать	VERB
выезжать	VERB
выживать	VERB
выиграть	VERB
вылететь	VERB
вымирать	VERB
вынудить	VERB
выражать	VERB
выразить	VERB
вытекать	VERB
выходить	VERB
выяснить	VERB
говорить	VERB
готовить	VERB
грустить	VERB
даваться	VERB
даровать	VERB
дичиться	VERB
добавить	VERB
добиться	VERB
доводить	VERB
доходить	VERB
забиться	VERB
заболеть	VERB
заботить	VERB
забывать	VERB
завалить	VERB
задавать	VERB
зажимать	VERB
заказать	VERB
закинуть	VERB
заливать	VERB
заменить	VERB
заменять	VERB
замереть	VERB
заметать	VERB
заметить	VERB
замечать	VERB
замяться	VERB
занимать	VERB
записать	VERB
затекать	VERB
заточить	VERB
заходить	VERB
зацвести	VERB
зачесать	VERB
защитить	VERB
заявлять	VERB
избирать	VERB
изволить	VERB
издавать	VERB
изменить	VERB
измерить	VERB
испытать	VERB
истощить	VERB
казаться	VERB
катиться	VERB
кинуться	VERB
клеиться	VERB
миновать	VERB
навещать	VERB
навязать	VERB
надевать	VERB
наезжать	VERB
называть	VERB
наказать	VERB
наклеить	VERB
напирать	VERB
написать	VERB
напугать	VERB
нарушать	VERB
насажать	VERB
настоять	VERB
находить	VERB
нацелить	VERB
начаться	VERB
начинать	VERB
нашагать	VERB
нежиться	VERB
ночевать	VERB
обвинить	VERB
обвинять	VERB
обжигать	VERB
обклеить	VERB
облекать	VERB
обмануть	VERB
обновить	VERB
обойтись	VERB
обратить	VERB
обстоять	VERB
обшарить	VERB
общаться	VERB
объявить	VERB
овладеть	VERB
огорчить	VERB
означать	VERB
окружать	VERB
основать	VERB
оставить	VERB
остаться	VERB
отведать	VERB
ответить	VERB
отвечать	VERB
отдавать	VERB
отдалить	VERB
отдыхать	VERB
отложить	VERB
отменить	VERB
отметить	VERB
отмечать	VERB
отнимать	VERB
отослать	VERB
отражать	VERB
отразить	VERB
отрезать	VERB
отстоять	VERB
перебить	VERB
передать	VERB
печатать	VERB
побежать	VERB
поберечь	VERB
побывать	VERB
повалять	VERB
поверить	VERB
повлести	VERB
повысить	VERB
погодить	VERB
подавать	VERB
подрасти	VERB
подумать	VERB
пожимать	VERB
пожирать	VERB
показать	VERB
покинуть	VERB
покупать	VERB
полагать	VERB
получать	VERB
получить	VERB
полюбить	VERB
помогать	VERB
понимать	VERB
поощрить	VERB
попадать	VERB
поразить	VERB
порочить	VERB
посетить	VERB
посещать	VERB
посолить	VERB
посылать	VERB
потерять	VERB
поумнеть	VERB
похитить	VERB
привезти	VERB
привести	VERB
приехать	VERB
признать	VERB
прийтись	VERB
прикрыть	VERB
принести	VERB
присесть	VERB
прислать	VERB
провезти	VERB
провести	VERB
прогнать	VERB
прозвать	VERB
пропасть	VERB
прыснуть	VERB
пушиться	VERB
пытаться	VERB
работать	VERB
радовать	VERB
разучить	VERB
рисовать	VERB
сазаться	VERB
смеяться	VERB
